"","team","player.name","player.pos","player.ht","player.wt","player.class"
"1138","2599","Greg Williams Jr.","G","6' 3",205,"SO"
"1139","222","Bryan Antoine","G","6' 5",175,"FR"
"1140","222","Chris Arcidiacono","G","6' 5",197,"FR"
"1141","222","Saddiq Bey","F","6' 8",216,"SO"
"1142","222","Dhamir Cosby-Roundtree","F","6' 9",228,"JR"
"1143","222","Caleb Daniels","G","6' 4",205,"SO"
"1144","222","Eric Dixon","F","6' 8",270,"FR"
"1145","222","Collin Gillespie","G","6' 3",191,"JR"
"1146","222","Kevin Hoehn","G","6' 1",180,"JR"
"1147","222","Justin Moore","G","6' 4",210,"FR"
"1148","222","Jeremiah Robinson-Earl","F","6' 9",232,"FR"
"1149","222","Jermaine Samuels","F","6' 7",222,"JR"
"1150","222","Tim Saunders","G","6' 4",200,"SR"
"1151","222","Brandon Slater","F","6' 7",202,"SO"
"1152","222","Cole Swider","F","6' 9",219,"SO"
"1153","305","Jaylen Butz","F","6' 9",224,"JR"
"1154","305","Flynn Cameron","G","6' 3",198,"SO"
"1155","305","Brendan Favre","G","6' 5",170,"SO"
"1156","305","Devin Gage","G","6' 2",190,"JR"
"1157","305","Darious Hall","F","6' 7",215,"SO"
"1158","305","Markese Jacobs","G","5' 11",185,"FR"
"1159","305","Oscar Lopez Jr.","G","6' 4",200,"FR"
"1160","305","Jason Malonga","G","6' 4",195,"JR"
"1161","305","Sullivan Menard","G","6' 3",180,"FR"
"1162","305","Charlie Moore","G","5' 11",180,"JR"
"1163","305","Nick Ongenda","C","6' 11",210,"FR"
"1164","305","Paul Reed Jr.","F","6' 9",220,"JR"
"1165","305","Lyrik Shreiner","G","6' 3",195,"SR"
"1166","305","Mick Sullivan","F","6' 8",241,"SO"
"1167","305","Romeo Weems","F","6' 7",210,"FR"
"1168","305","D.J. Williams","G","6' 7",215,"SR"
"1169","305","Pantelis Xidias","G","5' 10",165,"JR"
"1170","46","James Akinjo","G","6' 1",185,"SO"
"1171","46","Terrell Allen","G","6' 3",180,"SR"
"1172","46","Chuma Azinge","G","6' 3",183,"FR"
"1173","46","Jahvon Blair","G","6' 4",190,"JR"
"1174","46","Timothy Ighoefe","C","6' 11",250,"FR"
"1175","46","Mac McClung","G","6' 2",186,"SO"
"1176","46","Jagan Mosely","G","6' 3",215,"SR"
"1177","46","George Muresan","F","6' 9",218,"SR"
"1178","46","Jamorko Pickett","F","6' 8",206,"JR"
"1179","46","Jaden Robinson","G","6' 3",185,"SO"
"1180","46","Qudus Wahab","C","6' 11",237,"FR"
"1181","46","Malcolm Wilson","C","6' 11",205,"FR"
"1182","46","Omer Yurtseven","C","7' 0",264,"SR"
"1183","331","Kim Aiken Jr.","F","6' 7",215,"SO"
"1184","331","Steven Beo","G","6' 3",180,"JR"
"1185","331","Jacob Davison","G","6' 4",175,"JR"
"1186","331","Austin Fadal","G","6' 4",175,"SO"
"1187","331","Jacob Groves","F","6' 7",185,"FR"
"1188","331","Tanner Groves","F","6' 9",235,"SO"
"1189","331","Elijah Jackson","G","6' 4",190,"SO"
"1190","331","Tyler Kidd","G","5' 9",180,"SR"
"1191","331","Adriel Linares","F","6' 9",195,"FR"
"1192","331","Ellis Magnuson","G","6' 2",190,"FR"
"1193","331","Mike Meadows","G","6' 2",175,"FR"
"1194","331","Abdullahi Mohamed","F","6' 8",190,"FR"
"1195","331","Mason Peatling","F","6' 8",220,"SR"
"1196","331","Jack Perry","G","6' 2",175,"JR"
"1197","331","Tyler Robertson","F","6' 6",200,"FR"
"1198","331","Casson Rouse","G","6' 2",180,"FR"
"1199","331","Jordan Veening","F","6' 6",205,"FR"
"1200","331","Steele Venters","F","6' 7",175,"FR"
"1201","149","Mack Anderson","F","6' 9",207,"SO"
"1202","149","Jett Briceno","G","6' 4",180,"FR"
"1203","149","Freddy Brown III","G","6' 2",172,"SO"
"1204","149","Derrick Carter-Hollinger","F","6' 5",207,"FR"
"1205","149","Eddy Egun","G","6' 4",198,"FR"
"1206","149","Timmy Falls","G","6' 2",170,"JR"
"1207","149","Naseem Gaskin","G","6' 4",185,"FR"
"1208","149","Peter Jones","F","6' 8",210,"SO"
"1209","149","Kendal Manuel","G","6' 4",190,"SR"
"1210","149","Kyle Owens","F","6' 8",210,"FR"
"1211","149","Sayeed Pridgett","G","6' 5",201,"SR"
"1212","149","Jared Samuelson","F","6' 7",215,"SR"
"1213","149","Yagizhan Selcuk","F","6' 8",233,"SO"
"1214","149","Michael Steadman","F","6' 10",231,"SR"
"1215","149","Josh Vazquez","G","6' 3",170,"FR"
"1216","147","Amin Adamu","G","6' 4",190,"JR"
"1217","147","Caleb Bellach","G","6' 5",190,"FR"
"1218","147","Jubrile Belo","F","6' 9",240,"SO"
"1219","147","Xavier Bishop","G","5' 8",150,"SR"
"1220","147","Borja Fernandez","F","6' 7",245,"FR"
"1221","147","Brent Finn","G","6' 1",180,"SR"
"1222","147","Finn Fleute","F","6' 9",235,"FR"
"1223","147","Harald Frey","G","6' 2",180,"SR"
"1224","147","Quentin Guliford","F","6' 6",200,"SO"
"1225","147","Gavin Gundlach","G","5' 11",155,"JR"
"1226","147","Zach Hobbs","G","6' 5",195,"FR"
"1227","147","Devin Kirby","F","6' 11",210,"JR"
"1228","147","Mychael Paulo","G","6' 4",160,"JR"
"1229","147","Zeke Quinlan","F","6' 8",220,"SO"
"1230","147","Ladan Ricketts","F","6' 5",185,"SR"
"1231","2692","Israel Barnes","G","6' 4",185,"SO"
"1232","2692","Mitch Brizee","F","6' 9",175,"FR"
"1233","2692","KJ Cunningham","G","6' 2",190,"FR"
"1234","2692","Kham Davis","G","6' 4",200,"JR"
"1235","2692","Boubacar Diakite","F","6' 7",185,"SO"
"1236","2692","Tim Fuller","F","6' 9",235,"FR"
"1237","2692","Austin Galuppo","G","6' 5",175,"FR"
"1238","2692","Sano Gasana","G","6' 4",155,"SO"
"1239","2692","Jerrick Harding","G","6' 1",180,"SR"
"1240","2692","Cody John","G","6' 3",185,"SR"
"1241","2692","Judah Jordan","G","6' 2",185,"FR"
"1242","2692","Michal Kozak","F","6' 8",215,"JR"
"1243","2692","Donatas Kupsas","F","6' 8",215,"SO"
"1244","2692","Brenden Morris","F","6' 7",200,"SR"
"1245","2692","Caleb Nero","G","6' 1",180,"SO"
"1246","2692","Dima Zdor","F","6' 10",215,"SO"
"1247","155","De'Sean Allen-Eikens","G","6' 6",212,"FR"
"1248","155","Davids Atelbauers","G","6' 1",177,"SO"
"1249","155","Billy Brown","G","6' 3",195,"SR"
"1250","155","Marko Coudreau","F","6' 9",230,"SO"
"1251","155","Brady Danielson","F","6' 4",197,"FR"
"1252","155","Elijah Hazekamp","F","6' 6",206,"SO"
"1253","155","Ethan Igbanugo","G","6' 2",187,"SO"
"1254","155","Aanen Moody","G","6' 3",175,"SO"
"1255","155","Bentiu Panoam","G","6' 2",160,"JR"
"1256","155","Carlos Ramsey Jr.","G","6' 5",180,"FR"
"1257","155","Filip Rebraca","F","6' 9",220,"SO"
"1258","155","Zac Saddler","F","6' 7",207,"JR"
"1259","155","Marlon Stewart","G","6' 3",209,"SR"
"1260","155","Gertautas Urbonavicius","F","6' 7",227,"FR"
"1261","155","Kienan Walter","F","6' 9",205,"SR"
"1262","2502","Kimani Binder","G","6' 3",185,"JR"
"1263","2502","Ian Burke","G","6' 5",185,"SO"
"1264","2502","Markus Golder","F","6' 6",195,"SR"
"1265","2502","Rashaad Goolsby","F","6' 7",200,"SR"
"1266","2502","Kyle Greeley","G","6' 5",185,"FR"
"1267","2502","Lamar Hamrick","G","6' 4",190,"SR"
"1268","2502","Matt Hauser","G","6' 2",180,"SR"
"1269","2502","Jaden Nielsen-Skinner","G","5' 9",165,"FR"
"1270","2502","Sal Nuhu","C","6' 8",215,"SR"
"1271","2502","Alonzo Walker","F","6' 6",210,"SR"
"1272","2502","Chris Whitaker","G","6' 3",200,"SO"
"1273","2502","Trey Wood","F","6' 9",210,"FR"
"1274","2502","Holland Woods","G","6' 1",180,"JR"
"1275","2464","Ajang Aguek","F","6' 8",180,"FR"
"1276","2464","Bernie Andre","F","6' 6",210,"JR"
"1277","2464","Bernie Andre","F","6' 7",205,"FR"
"1278","2464","Luke Avdalovic","G","6' 5",195,"SO"
"1279","2464","Chris Bowling","G","6' 7",195,"SR"
"1280","2464","Charles Burns","G","6' 0",150,"FR"
"1281","2464","David Cummard","G","6' 0",200,"SO"
"1282","2464","Brooks DeBisschop","F","6' 9",245,"SR"
"1283","2464","Keith Haymon","F","6' 7",195,"FR"
"1284","2464","Adrease Jackson","F","6' 8",220,"JR"
"1285","2464","Jackson Larsen","F","6' 7",192,"FR"
"1286","2464","Isaiah Lewis","G","6' 6",195,"FR"
"1287","2464","Nik Mains","F","6' 8",215,"SO"
"1288","2464","Ted McCree","G","6' 5",171,"SR"
"1289","2464","Cameron Satterwhite","G","6' 4",172,"JR"
"1290","2464","Cameron Shelton","G","6' 2",180,"SO"
"1291","2458","Cole Bergan","F","6' 7",220,"SO"
"1292","2458","Greg Bowie II","G","6' 2",180,"JR"
"1293","2458","Kai Edwards","F","6' 9",225,"SR"
"1294","2458","Roy Grigsby","F","6' 9",200,"FR"
"1295","2458","Trent Harris","G","6' 1",160,"SR"
"1296","2458","Bodie Hume","G","6' 6",190,"SO"
"1297","2458","David Jabedo","F","6' 4",190,"FR"
"1298","2458","Kur Jockuch","F","6' 9",220,"SO"
"1299","2458","Matt Johnson","G","6' 2",180,"SO"
"1300","2458","Malcolm Little","G","6' 3",165,"FR"
"1301","2458","Sam Masten","G","6' 2",175,"SO"
"1302","2458","Rodrick McCobb","G","6' 5",185,"JR"
"1303","2458","Cole Nicholson","F","6' 6",225,"FR"
"1304","2458","Jonah Radebaugh","G","6' 3",185,"SR"
"1305","2458","Tre'Shon Smoots","G","6' 1",175,"FR"
"1306","70","Trevon Allen","G","6' 2",183,"SR"
"1307","70","Isaac Berglund","G","6' 2",185,"FR"
"1308","70","Scott Blakney","F","6' 8",220,"JR"
"1309","70","Ja'Vary Christmas","G","6' 3",163,"JR"
"1310","70","Keyshaad Dixon","G","6' 1",188,"JR"
"1311","70","Quinton Forrest","F","6' 4",230,"SR"
"1312","70","Marquell Fraser","G","6' 3",200,"JR"
"1313","70","Chance Garvin","F","6' 4",179,"JR"
"1314","70","Michael Hanshaw","F","6' 8",210,"FR"
"1315","70","Gabe Quinnett","G","6' 4",188,"FR"
"1316","70","Khadim Samb","F","6' 6",193,"SO"
"1317","70","BJ Simmons","G","6' 1",182,"SO"
"1318","70","Damen Thacker","G","5' 11",167,"JR"
"1319","70","Babacar Thiombane","F","6' 7",193,"JR"
"1320","70","Jack Wilson","C","7' 0",247,"SO"
"1321","70","Jaxon Woodward","G","6' 0",187,"FR"
"1322","70","A.J. Youngman","G","6' 4",201,"JR"
"1323","304","Nico Aguirre","G","6' 0",175,"SO"
"1324","304","Landon Bowman","G","6' 0",165,"FR"
"1325","304","Daxton Carr","F","6' 7",210,"SO"
"1326","304","Tarik Cool","G","6' 4",180,"JR"
"1327","304","Jaxon Edelmayer","G","6' 2",190,"SO"
"1328","304","Nick Huston","G","6' 4",205,"JR"
"1329","304","Chier Maker","F","6' 8",205,"SR"
"1330","304","Balint Mocsan","G","6' 3",190,"SR"
"1331","304","Brayden Parker","F","6' 8",255,"SO"
"1332","304","Malik Porter","F","6' 5",205,"JR"
"1333","304","Will Reichelt","F","6' 7",240,"SR"
"1334","304","Coreyoun Rushin","F","6' 6",200,"SO"
"1335","304","Austin Smellie","G","6' 5",185,"SO"
"1336","304","Jared Stutzman","G","6' 6",200,"SR"
"1337","304","Lyle Sutton","G","6' 2",185,"JR"
"1338","304","Chidi Udengwu","F","6' 7",200,"SR"
"1339","304","Houston Wahlen","G","6' 2",175,"JR"
"1340","16","Rick Barros III","G","6' 5",200,"FR"
"1341","16","Ryan Blackmon","G","6' 0",180,"FR"
"1342","16","James Bridges","G","6' 5",215,"SO"
"1343","16","Jordan Cooke-Harper","F","6' 9",220,"SO"
"1344","16","Brandon Davis","G","6' 2",190,"SO"
"1345","16","Ethan Esposito","F","6' 7",230,"JR"
"1346","16","William FitzPatrick","G","6' 3",200,"JR"
"1347","16","Bryce Fowler","G","6' 6",205,"JR"
"1348","16","Grant Greabell","G","6' 3",185,"SO"
"1349","16","Chibueze Jacobs","F","6' 4",195,"SR"
"1350","16","Izayah Mauriohooho-Le'afa","G","6' 2",200,"SR"
"1351","16","Elijah McCullough","G","6' 3",190,"FR"
"1352","16","Spencer Monteiro","F","6' 6",195,"JR"
"1353","16","Osi Nwachukwu","F","6' 5",195,"SR"
"1354","16","Joshua Patton","C","6' 8",230,"SR"
"1355","16","Christian Terrell","G","6' 5",200,"SR"
"1356","16","Raazhel Watkins","G","6' 1",170,"JR"
"1357","16","Jamion Wright","G","5' 11",180,"JR"
"1358","253","Andre Adams","F","6' 9",230,"SR"
"1359","253","Harrison Butler","G","6' 5",220,"SO"
"1360","253","Josh Cornish","G","6' 2",165,"FR"
"1361","253","Maizen Fausett","F","6' 6",225,"SO"
"1362","253","Jarryd Hoppo","F","6' 9",186,"FR"
"1363","253","John Knight III","G","6' 3",205,"JR"
"1364","253","Jakolby Long","G","6' 5",208,"JR"
"1365","253","Ivan Madunic","C","6' 11",225,"SR"
"1366","253","Dre Marin","G","6' 0",170,"JR"
"1367","253","Damani McEntire","G","6' 4",179,"FR"
"1368","253","Dwayne Morgan","F","6' 8",218,"SR"
"1369","253","Daouda N'Diaye","C","7' 0",215,"SR"
"1370","253","Cameron Oluyitan","G","6' 7",195,"SR"
"1371","253","Chase Verdugo","G","6' 3",174,"FR"
"1372","2272","Ryan Ayers","F","6' 6",205,"FR"
"1373","2272","Cameron Billups","F","6' 3",180,"FR"
"1374","2272","Eric Coleman Jr.","F","6' 8",207,"FR"
"1375","2272","Curtis Holland III","G","6' 2",222,"SO"
"1376","2272","John-Michael Hughes","G","6' 1",165,"FR"
"1377","2272","Emmanuel Izunabor","C","6' 9",210,"FR"
"1378","2272","Rob Peterson III","F","6' 4",187,"SO"
"1379","2272","Brendan Quinlan-Huertas","G","5' 11",185,"JR"
"1380","2272","Bryant Randleman","G","6' 4",185,"FR"
"1381","2272","Caden Sanchez","F","6' 8",236,"SO"
"1382","2272","Denny Slay II","G","5' 11",193,"JR"
"1383","2272","Othello Smith","C","6' 10",208,"FR"
"1384","2272","Cliff Thomas Jr.","F","6' 8",232,"SR"
"1385","2272","Jamal Wright","G","5' 11",171,"SR"
"1386","2272","John-Michael Wright","G","6' 1",183,"FR"
"1387","2335","Myo Baxter-Bell","F","6' 5",255,"SR"
"1388","2335","Elijah Cuffee","G","6' 4",185,"JR"
"1389","2335","Tytist Dean","G","6' 0",180,"FR"
"1390","2335","Brody Hicks","G","6' 4",200,"FR"
"1391","2335","Ryan Hiepler","G","6' 0",180,"JR"
"1392","2335","Caleb Homesley","G","6' 6",205,"SR"
"1393","2335","Scottie James","F","6' 8",235,"SR"
"1394","2335","Marten Maide","G","6' 5\"""",""position"":""G"",""jersey"":""5"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592269.png"",""lastName"":""Marten Maide"",""experience"":""FR"",""birthPlace"":""Charlotte, NC""},{""name"":""Keegan McDowell"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4278884/keegan-mcdowell"",""uid"":""s:40~l:41~a:4278884"",""guid"":""5f8a882ae2cc446bcd12cd05be86ccd2"",""id"":""4278884"",""height"":""6' 6",180,"FR"
"1395","2335","Keegan McDowell","F","6' 6",180,"JR"
"1396","2335","Darius McGhee","G","5' 9\"""",""position"":""G"",""hand"":""R"",""jersey"":""2"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4396745.png"",""lastName"":""Darius McGhee"",""experience"":""SO"",""birthPlace"":""Roxboro, NC""},{""name"":""Luke McKay"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4604744/luke-mckay"",""uid"":""s:40~l:41~a:4604744"",""guid"":""d2844778-8bbd-3d34-9a0e-979f9c007307"",""id"":""4604744"",""position"":""G"",""jersey"":""13"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146"",""lastName"":""Luke McKay"",""experience"":""--""},{""name"":""Brendan Newton"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4278886/brendan-newton"",""uid"":""s:40~l:41~a:4278886"",""guid"":""e31b84f58f65bb395a1af4fd9f910f49"",""id"":""4278886"",""height"":""7' 2",235,"SO"
"1397","2335","Luke McKay","G","7' 2",235,"--"
"1398","2335","Brendan Newton","C","7' 2",235,"SO"
"1399","2335","Georgie Pacheco-Ortiz","G","6' 1",170,"SR"
"1400","2335","Blake Preston","F","6' 9\"""",""position"":""F"",""jersey"":""32"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4396747.png"",""lastName"":""Blake Preston"",""experience"":""FR"",""birthPlace"":""Charlotte, NC""},{""name"":""Josh Price"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4396746/josh-price"",""uid"":""s:40~l:41~a:4396746"",""guid"":""1b363f50acf08b82623f1c962be51e1c"",""id"":""4396746"",""height"":""6' 3\"""",""position"":""G"",""jersey"":""25"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4396746.png"",""lastName"":""Josh Price"",""experience"":""FR"",""birthPlace"":""Charlotte, NC""},{""name"":""Colton Reed"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4592270/colton-reed"",""uid"":""s:40~l:41~a:4592270"",""guid"":""e2de6615b4229d61b5372dcdc0664805"",""id"":""4592270"",""height"":""6' 3\"""",""position"":""G"",""jersey"":""15"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592270.png"",""lastName"":""Colton Reed"",""experience"":""SO"",""birthPlace"":""Wake Forest, NC""},{""name"":""Shiloh Robinson"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4592271/shiloh-robinson"",""uid"":""s:40~l:41~a:4592271"",""guid"":""43d7174d4854f8130a292b0711a5a52e"",""id"":""4592271"",""height"":""6' 7\"""",""position"":""F"",""jersey"":""33"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592271.png"",""lastName"":""Shiloh Robinson"",""experience"":""FR"",""birthPlace"":""Kearney, NE""},{""name"":""Kyle Rode"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4592272/kyle-rode"",""uid"":""s:40~l:41~a:4592272"",""guid"":""d7a55f2d835c89725d371745016f3464"",""id"":""4592272"",""height"":""6' 7\"""",""position"":""F"",""jersey"":""22"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592272.png"",""lastName"":""Kyle Rode"",""experience"":""FR"",""birthPlace"":""Lexington, KY""},{""name"":""Ezra Talbert"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/3143997/ezra-talbert"",""uid"":""s:40~l:41~a:3143997"",""guid"":""486e80caa8a5259b8f67b510f92930f8"",""id"":""3143997"",""height"":""6' 8",190,"FR"
"1401","2335","Josh Price","G","6' 3\"""",""position"":""G"",""jersey"":""25"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4396746.png"",""lastName"":""Josh Price"",""experience"":""FR"",""birthPlace"":""Charlotte, NC""},{""name"":""Colton Reed"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4592270/colton-reed"",""uid"":""s:40~l:41~a:4592270"",""guid"":""e2de6615b4229d61b5372dcdc0664805"",""id"":""4592270"",""height"":""6' 3\"""",""position"":""G"",""jersey"":""15"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592270.png"",""lastName"":""Colton Reed"",""experience"":""SO"",""birthPlace"":""Wake Forest, NC""},{""name"":""Shiloh Robinson"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4592271/shiloh-robinson"",""uid"":""s:40~l:41~a:4592271"",""guid"":""43d7174d4854f8130a292b0711a5a52e"",""id"":""4592271"",""height"":""6' 7\"""",""position"":""F"",""jersey"":""33"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592271.png"",""lastName"":""Shiloh Robinson"",""experience"":""FR"",""birthPlace"":""Kearney, NE""},{""name"":""Kyle Rode"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4592272/kyle-rode"",""uid"":""s:40~l:41~a:4592272"",""guid"":""d7a55f2d835c89725d371745016f3464"",""id"":""4592272"",""height"":""6' 7\"""",""position"":""F"",""jersey"":""22"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592272.png"",""lastName"":""Kyle Rode"",""experience"":""FR"",""birthPlace"":""Lexington, KY""},{""name"":""Ezra Talbert"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/3143997/ezra-talbert"",""uid"":""s:40~l:41~a:3143997"",""guid"":""486e80caa8a5259b8f67b510f92930f8"",""id"":""3143997"",""height"":""6' 8",190,"FR"
"1402","2335","Colton Reed","G","6' 3\"""",""position"":""G"",""jersey"":""15"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592270.png"",""lastName"":""Colton Reed"",""experience"":""SO"",""birthPlace"":""Wake Forest, NC""},{""name"":""Shiloh Robinson"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4592271/shiloh-robinson"",""uid"":""s:40~l:41~a:4592271"",""guid"":""43d7174d4854f8130a292b0711a5a52e"",""id"":""4592271"",""height"":""6' 7\"""",""position"":""F"",""jersey"":""33"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592271.png"",""lastName"":""Shiloh Robinson"",""experience"":""FR"",""birthPlace"":""Kearney, NE""},{""name"":""Kyle Rode"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4592272/kyle-rode"",""uid"":""s:40~l:41~a:4592272"",""guid"":""d7a55f2d835c89725d371745016f3464"",""id"":""4592272"",""height"":""6' 7\"""",""position"":""F"",""jersey"":""22"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592272.png"",""lastName"":""Kyle Rode"",""experience"":""FR"",""birthPlace"":""Lexington, KY""},{""name"":""Ezra Talbert"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/3143997/ezra-talbert"",""uid"":""s:40~l:41~a:3143997"",""guid"":""486e80caa8a5259b8f67b510f92930f8"",""id"":""3143997"",""height"":""6' 8",190,"SO"
"1403","2335","Shiloh Robinson","F","6' 7\"""",""position"":""F"",""jersey"":""33"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592271.png"",""lastName"":""Shiloh Robinson"",""experience"":""FR"",""birthPlace"":""Kearney, NE""},{""name"":""Kyle Rode"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4592272/kyle-rode"",""uid"":""s:40~l:41~a:4592272"",""guid"":""d7a55f2d835c89725d371745016f3464"",""id"":""4592272"",""height"":""6' 7\"""",""position"":""F"",""jersey"":""22"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592272.png"",""lastName"":""Kyle Rode"",""experience"":""FR"",""birthPlace"":""Lexington, KY""},{""name"":""Ezra Talbert"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/3143997/ezra-talbert"",""uid"":""s:40~l:41~a:3143997"",""guid"":""486e80caa8a5259b8f67b510f92930f8"",""id"":""3143997"",""height"":""6' 8",190,"FR"
"1404","2335","Kyle Rode","F","6' 7\"""",""position"":""F"",""jersey"":""22"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592272.png"",""lastName"":""Kyle Rode"",""experience"":""FR"",""birthPlace"":""Lexington, KY""},{""name"":""Ezra Talbert"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/3143997/ezra-talbert"",""uid"":""s:40~l:41~a:3143997"",""guid"":""486e80caa8a5259b8f67b510f92930f8"",""id"":""3143997"",""height"":""6' 8",190,"FR"
"1405","2335","Ezra Talbert","F","6' 8",190,"JR"
"1406","2515","Leroy Butts IV","F","6' 7",210,"JR"
"1407","2515","John Caldwell","G","6' 5",200,"SR"
"1408","2515","Lewis Djonkam","C","6' 9",245,"SO"
"1409","2515","Devine Eke","F","6' 8",205,"SR"
"1410","2515","Travis Fields Jr.","G","5' 10",170,"SR"
"1411","2515","Cle'von Greene","G","6' 1",175,"SO"
"1412","2515","Jordan Hemphill","G","6' 5",185,"JR"
"1413","2515","Donald Hicks","G","6' 3",200,"SR"
"1414","2515","Devonnte Holland","C","6' 7",240,"SR"
"1415","2515","Devin Hutchinson","G","6' 5",195,"SR"
"1416","2515","Josiah Jeffers","G","6' 1",160,"SO"
"1417","2515","Carlik Jones","G","6' 1",180,"JR"
"1418","2515","Miles Jones","G","6' 6",200,"FR"
"1419","2515","Dravon Mangum","F","6' 9",200,"SO"
"1420","2515","Quinton Morton-Robertson","G","5' 8",150,"FR"
"1421","2515","Ed Polite Jr","A","6' 2",195,"--"
"1422","2515","Anias Saunders","G","6' 2",195,"SO"
"1423","2515","Kobe Tigney","G","6' 3",195,"FR"
"1424","2515","Chyree Walker","F","6' 5",195,"SO"
"1425","2127","Travis Anderson","G","6' 0",175,"FR"
"1426","2127","Malik Battle","G","6' 3",180,"FR"
"1427","2127","Sadarius Bowser","C","6' 9",220,"SO"
"1428","2127","Deontaye Buskey","G","6' 1",160,"JR"
"1429","2127","Brian Camacho","G","6' 0",160,"FR"
"1430","2127","Phlandrous Fleming Jr.","G","6' 4",195,"JR"
"1431","2127","Ty Jones","F","6' 6",215,"JR"
"1432","2127","Matt Kormylo","G","6' 5",210,"FR"
"1433","2127","Duncan LeXander","F","6' 8",205,"SO"
"1434","2127","Nate Louis","G","5' 11",175,"SR"
"1435","2127","Jamir Moore","G","6' 5",180,"SO"
"1436","2127","Nathan Payne","F","6' 4",180,"SO"
"1437","2127","Terence Porter Jr.","F","6' 8",200,"FR"
"1438","2127","Sean Price","G","6' 3",200,"JR"
"1439","2127","Timmy Sellers","F","6' 8",220,"SO"
"1440","2127","Dontrell Shuler","G","6' 2",180,"SO"
"1441","2506","Tristen Becker","G","6' 3",190,"SR"
"1442","2506","Romeo Crouch","G","6' 3",175,"SO"
"1443","2506","Ben Drake","F","6' 8",225,"SR"
"1444","2506","Jordan Gibson","G","6' 5",190,"SO"
"1445","2506","Zeb Graham","G","6' 0",170,"FR"
"1446","2506","Cory Hightower","F","6' 7",215,"SO"
"1447","2506","Michael Isler","G","6' 4",185,"FR"
"1448","2506","Luka Jaksic","F","6' 8",215,"FR"
"1449","2506","Sean Jenkins","G","6' 4",180,"FR"
"1450","2506","Chris Martin","G","6' 0",181,"SO"
"1451","2506","Owen McCormack","F","6' 9",212,"FR"
"1452","2506","Jack McMahon","F","6' 3",210,"FR"
"1453","2506","CJ Melton","G","6' 4",167,"FR"
"1454","2506","Kody Shubert","G","5' 11",160,"SO"
"1455","2506","Armel TeTe","C","6' 9",210,"SR"
"1456","2506","JC Younger","G","6' 4",200,"SR"
"1457","2241","Jaylen Alston","F","6' 5",190,"FR"
"1458","2241","Delis Boggs","F","6' 9",250,"--"
"1459","2241","Gabe Bryant","C","6' 9",250,"FR"
