"","Nat.Rank","Conf.Rank","Avg.Rating","Year","Team","Num.Enrollees","Num.Transfers","Num.LOT","Num.Tot.Signees"
"436",72,2,0.881,2018,"san-diego-state""",2,NA,NA,1
"437",95,6,0.8774,2018,"san-jose-state""",4,1,NA,3
"438",73,3,0.9238,2018,"unlv""",4,NA,NA,1
"439",NA,NA,0,2018,"utah-state""",1,NA,1,4
"440",NA,NA,0,2018,"wyoming""",1,NA,NA,1
"441",159,1,0.8578,2018,"denver""",1,NA,1,4
"442",NA,NA,0,2018,"north-dakota-state""",NA,NA,4,3
"443",NA,NA,0,2018,"south-dakota""",NA,NA,NA,0
"444",NA,NA,0,2018,"appalachian-state""",2,NA,NA,1
"445",NA,NA,0,2018,"arkansas-state""",4,NA,NA,1
"446",126,2,0.8868,2018,"arkansas-little-rock""",1,NA,NA,1
"447",133,3,0.88,2018,"coastal-carolina""",3,NA,NA,1
"448",146,4,0.8678,2018,"georgia-southern""",3,NA,NA,1
"449",97,1,0.87,2018,"georgia-state""",2,1,NA,3
"450",NA,NA,0,2018,"louisiana""",NA,NA,NA,0
"451",NA,NA,0,2018,"troy""",3,NA,NA,1
"452",NA,NA,0,2018,"cal-state-bakersfield""",NA,NA,NA,0
"453",127,2,0.8838,2018,"new-mexico-state""",1,NA,NA,1
"454",83,1,0.8652,2018,"seattle""",1,NA,1,4
"455",121,4,0.9044,2018,"byu""",NA,NA,1,3
"456",69,1,0.9255,2018,"gonzaga""",3,1,NA,3
"457",NA,NA,NA,2018,"pacific""",NA,1,NA,2
"458",136,5,0.875,2018,"pepperdine""",NA,NA,1,3
"459",NA,NA,0,2018,"portland""",2,NA,NA,1
"460",114,3,0.9623,2018,"st-marys""",1,NA,NA,1
"461",NA,NA,0,2018,"northern-colorado""",NA,NA,NA,0
"462",NA,NA,0,2018,"portland-state""",1,NA,NA,1
"463",NA,NA,NA,2018,"southern-utah""",NA,1,NA,2
"464",87,1,0.8552,2018,"weber-state""",1,NA,NA,1
"465",147,1,0.8678,2018,"campbell""",1,NA,NA,1
"466",NA,NA,0,2018,"gardner-webb""",1,NA,NA,1
"467",NA,NA,0,2018,"high-point""",1,NA,NA,1
"468",NA,NA,0,2018,"presbyterian""",4,NA,NA,1
"469",NA,NA,0,2018,"delaware""",NA,NA,NA,0
"470",NA,NA,0,2018,"james-madison""",1,NA,NA,1
"471",140,1,0.8723,2018,"towson""",1,NA,NA,1
"472",252,5,0.7,2018,"uncw""",NA,NA,NA,0
"473",153,2,0.86,2018,"wm""",NA,NA,NA,0
"474",148,6,0.8678,2018,"columbia""",NA,NA,NA,0
"475",113,4,0.8467,2018,"dartmouth""",NA,NA,NA,0
"476",48,1,0.9006,2018,"harvard""",NA,NA,1,3
"477",96,2,0.8734,2018,"pennsylvania""",NA,NA,1,3
"478",115,5,0.961,2018,"princeton""",NA,NA,NA,0
"479",104,3,0.8592,2018,"yale""",NA,NA,NA,0
"480",NA,NA,0,2018,"coppin-state""",3,NA,NA,1
"481",NA,NA,0,2018,"mount-st-marys""",1,NA,NA,1
"482",NA,NA,0,2018,"sacred-heart""",NA,NA,NA,0
"483",167,3,0.84,2018,"belmont""",1,NA,NA,1
"484",NA,NA,0,2018,"eastern-kentucky""",NA,NA,NA,0
"485",NA,NA,0,2018,"morehead-state""",NA,NA,NA,0
"486",152,2,0.86,2018,"murray-state""",NA,NA,NA,0
"487",134,1,0.88,2018,"tennessee-state""",NA,NA,1,3
"488",NA,NA,0,2018,"tennessee-tech""",NA,NA,NA,0
"489",NA,NA,0,2018,"american""",NA,NA,NA,0
"490",117,1,0.8415,2018,"boston""",1,NA,NA,1
"491",132,2,0.8,2018,"bucknell""",NA,NA,NA,0
"492",NA,NA,0,2018,"holy-cross""",NA,NA,NA,0
"493",160,3,0.8578,2018,"lafayette""",NA,NA,NA,0
"494",NA,NA,0,2018,"lehigh""",NA,NA,1,3
"495",169,4,0.84,2018,"loyola-maryland""",NA,NA,NA,0
"496",NA,NA,0,2018,"navy""",1,NA,NA,1
"497",92,1,0.8403,2018,"chattanooga""",2,NA,NA,1
"498",NA,NA,0,2018,"etsu""",2,NA,NA,1
"499",163,3,0.85,2018,"samford""",2,NA,NA,1
"500",138,2,0.8743,2018,"uncg""",NA,NA,2,3
"501",110,1,0.85,2018,"central-arkansas""",NA,NA,2,3
"502",131,2,0.8813,2018,"houston-baptist""",2,NA,NA,1
"503",NA,NA,0,2018,"nicholls-state""",1,NA,NA,1
"504",150,3,0.866,2018,"oral-roberts""",1,NA,NA,1
"505",155,4,0.86,2018,"southeastern-louisiana""",1,NA,NA,1
"506",73,11,0.8648,2017,"boston-college""",4,NA,NA,1
"507",46,9,0.9005,2017,"clemson""",2,NA,2,4
"508",1,1,0.9671,2017,"duke""",7,NA,NA,1
"509",12,4,0.9313,2017,"florida-state""",5,NA,NA,1
"510",78,12,0.8633,2017,"georgia-tech""",4,NA,NA,1
"511",7,2,0.9675,2017,"louisville""",5,NA,NA,1
"512",10,3,0.9518,2017,"miami""",4,NA,NA,1
"513",79,13,0.9031,2017,"north-carolina-state""",2,NA,NA,1
"514",19,6,0.9077,2017,"north-carolina""",5,NA,NA,1
"515",106,15,0.9817,2017,"notre-dame""",1,NA,NA,1
"516",51,10,0.8739,2017,"pittsburgh""",7,NA,NA,1
"517",38,7,0.9005,2017,"syracuse""",4,NA,NA,1
"518",98,14,0.8668,2017,"virginia""",2,NA,NA,1
"519",18,5,0.9449,2017,"virginia-tech""",3,NA,NA,1
"520",40,8,0.8809,2017,"wake-forest""",3,NA,1,4
"521",81,8,0.8997,2017,"baylor""",2,NA,NA,1
"522",56,6,0.9578,2017,"iowa-state""",2,NA,NA,1
"523",9,2,0.987,2017,"kansas""",3,NA,NA,1
"524",92,10,0.8387,2017,"kansas-state""",NA,NA,NA,0
"525",33,3,0.9305,2017,"oklahoma""",4,NA,NA,1
"526",86,9,0.8885,2017,"oklahoma-state""",1,NA,NA,1
"527",37,4,0.8936,2017,"tcu""",4,NA,1,4
"528",6,1,0.9727,2017,"texas""",5,NA,NA,1
"529",39,5,0.889,2017,"texas-tech""",6,NA,1,4
"530",66,7,0.8771,2017,"west-virginia""",4,NA,NA,1
"531",30,2,0.9048,2017,"illinois""",5,NA,NA,1
"532",32,3,0.9169,2017,"indiana""",4,NA,NA,1
"533",57,9,0.9053,2017,"iowa""",3,NA,NA,1
"534",53,8,0.9629,2017,"maryland""",1,NA,1,4
"535",49,7,0.9666,2017,"michigan-state""",2,NA,NA,1
"536",43,6,0.9172,2017,"michigan""",3,NA,NA,1
"537",71,11,0.9184,2017,"minnesota""",2,NA,NA,1
"538",75,12,0.9149,2017,"nebraska""",3,NA,NA,1
"539",136,14,0.8868,2017,"northwestern""",1,NA,NA,1
"540",24,1,0.9463,2017,"ohio-state""",3,NA,NA,1
"541",116,13,0.8067,2017,"penn-state""",3,NA,NA,1
"542",34,4,0.8962,2017,"purdue""",5,NA,NA,1
"543",63,10,0.8671,2017,"rutgers""",5,NA,NA,1
"544",35,5,0.9319,2017,"wisconsin""",3,NA,NA,1
"545",23,5,0.9425,2017,"arizona-state""",3,1,NA,3
"546",3,1,0.9825,2017,"arizona""",3,NA,1,4
"547",55,11,0.8684,2017,"california""",7,NA,NA,1
"548",26,6,0.9211,2017,"colorado""",5,NA,NA,1
"549",13,3,0.9479,2017,"oregon""",4,NA,NA,1
"550",42,9,0.9099,2017,"oregon-state""",3,NA,NA,1
"551",14,4,0.9351,2017,"stanford""",3,NA,1,4
"552",5,2,0.9546,2017,"ucla""",5,NA,1,4
"553",31,8,0.9342,2017,"usc""",3,NA,NA,1
"554",47,10,0.8865,2017,"utah""",4,NA,1,4
"555",27,7,0.8921,2017,"washington""",4,NA,NA,1
"556",129,12,0.89,2017,"washington-state""",1,NA,NA,1
"557",8,3,0.942,2017,"alabama""",5,NA,NA,1
"558",36,8,0.9018,2017,"arkansas""",NA,NA,4,3
"559",22,6,0.9389,2017,"auburn""",1,NA,2,4
"560",20,5,0.9244,2017,"florida""",4,NA,NA,1
"561",41,9,0.8892,2017,"georgia""",NA,NA,4,3
"562",2,1,0.9906,2017,"kentucky""",8,NA,NA,1
"563",17,4,0.9248,2017,"lsu""",5,NA,NA,1
"564",65,13,0.9301,2017,"mississippi-state""",2,NA,1,4
"565",4,2,0.96,2017,"missouri""",3,NA,3,4
"566",70,14,0.9243,2017,"ole-miss""",NA,NA,1,3
"567",64,12,0.8625,2017,"south-carolina""",4,NA,1,4
"568",54,11,0.8899,2017,"tennessee""",4,NA,NA,1
"569",29,7,0.8995,2017,"texas-am""",5,NA,NA,1
"570",52,10,0.9059,2017,"vanderbilt""",NA,NA,3,3
"571",NA,NA,0,2017,"albany""",2,NA,NA,1
"572",NA,NA,0,2017,"new-hampshire""",NA,NA,NA,0
"573",186,1,0.8333,2017,"stony-brook""",1,NA,NA,1
"574",NA,NA,0,2017,"umbc""",1,NA,NA,1
"575",NA,NA,0,2017,"vermont""",NA,NA,NA,0
"576",58,2,0.8655,2017,"cincinnati""",4,NA,NA,1
"577",167,12,0.775,2017,"east-carolina""",4,NA,NA,1
"578",67,4,0.8615,2017,"houston""",NA,NA,4,3
"579",50,1,0.8777,2017,"memphis""",8,NA,NA,1
"580",61,3,0.8782,2017,"smu""",4,NA,NA,1
"581",97,9,0.8681,2017,"south-florida""",1,NA,1,4
"582",68,5,0.8699,2017,"temple""",1,NA,3,4
"583",99,10,0.8655,2017,"tulane""",4,NA,NA,1
"584",72,6,0.8753,2017,"tulsa""",NA,NA,1,3
"585",80,7,0.8649,2017,"central-florida""",NA,NA,NA,0
"586",125,11,0.91,2017,"wichita-state""",2,NA,NA,1
"587",117,6,0.9481,2017,"davidson""",NA,NA,NA,0
"588",91,3,0.8303,2017,"dayton""",5,NA,NA,1
"589",NA,NA,0,2017,"duquesne""",1,NA,NA,1
"590",123,7,0.8218,2017,"george-mason""",NA,NA,NA,0
"591",169,12,0.8398,2017,"george-washington""",NA,NA,NA,0
"592",112,4,0.8484,2017,"la-salle""",NA,NA,NA,0
"593",139,9,0.8819,2017,"rhode-island""",NA,NA,NA,0
"594",115,5,0.8441,2017,"richmond""",NA,NA,1,3
"595",151,10,0.8688,2017,"saint-josephs""",2,NA,NA,1
"596",60,1,0.9421,2017,"saint-louis""",NA,NA,NA,0
"597",134,8,0.89,2017,"saint-bonaventure""",2,NA,NA,1
"598",162,11,0.8528,2017,"massachusetts""",2,NA,NA,1
"599",74,2,0.8654,2017,"virginia-commonwealth""",5,NA,NA,1
"600",102,1,0.8567,2017,"florida-gulf-coast""",3,NA,NA,1
"601",NA,NA,0,2017,"jacksonville""",1,NA,NA,1
"602",NA,NA,0,2017,"lipscomb""",NA,NA,NA,0
"603",NA,NA,0,2017,"north-florida""",NA,NA,NA,0
"604",NA,NA,0,2017,"stetson""",1,NA,NA,1
"605",62,9,0.88,2017,"butler""",4,NA,NA,1
"606",84,8,0.8966,2017,"uconn""",2,NA,1,4
"607",25,3,0.9501,2017,"creighton""",3,NA,NA,1
"608",82,10,0.8632,2017,"depaul""",3,NA,NA,1
"609",44,5,0.8953,2017,"georgetown""",4,NA,NA,1
"610",59,8,0.8803,2017,"marquette""",4,NA,NA,1
"611",21,2,0.9482,2017,"providence""",3,NA,NA,1
"612",45,6,0.8932,2017,"seton-hall""",4,1,NA,3
"613",48,7,0.9085,2017,"saint-johns""",1,NA,NA,1
"614",28,4,0.9373,2017,"villanova""",3,NA,NA,1
"615",11,1,0.9263,2017,"xavier""",3,NA,NA,1
"616",NA,NA,0,2017,"cal-state-fullerton""",5,NA,1,4
"617",NA,NA,0,2017,"cal-state-northridge""",1,NA,NA,1
"618",128,1,0.9,2017,"hawaii""",1,NA,NA,1
"619",187,3,0.8333,2017,"long-beach-state""",3,NA,NA,1
"620",NA,NA,0,2017,"uc-davis""",NA,NA,NA,0
"621",181,2,0.8333,2017,"uc-irvine""",NA,NA,NA,0
"622",NA,NA,0,2017,"charlotte""",1,NA,NA,1
"623",148,8,0.87,2017,"florida-international""",1,NA,NA,1
"624",NA,NA,0,2017,"florida-atlantic""",1,NA,NA,1
"625",185,11,0.8333,2017,"louisiana-tech""",3,NA,1,4
"626",176,10,0.8333,2017,"marshall""",2,NA,NA,1
"627",76,3,0.87,2017,"middle-tennessee-state""",NA,NA,NA,0
"628",93,4,0.8739,2017,"north-texas""",2,NA,NA,1
"629",110,6,0.8534,2017,"old-dominion""",2,NA,NA,1
"630",158,9,0.8567,2017,"rice""",NA,NA,NA,0
"631",126,7,0.9036,2017,"utsa""",NA,NA,NA,0
"632",107,5,0.8556,2017,"alabama-birmingham""",1,NA,1,4
"633",69,2,0.8628,2017,"utep""",NA,NA,NA,0
"634",15,1,0.8929,2017,"western-kentucky""",5,NA,NA,1
"635",NA,NA,0,2017,"cleveland-state""",1,NA,NA,1
"636",NA,NA,0,2017,"northern-kentucky""",1,NA,NA,1
"637",NA,NA,0,2017,"oakland""",NA,NA,NA,0
"638",NA,NA,0,2017,"uic""",NA,NA,NA,0
"639",147,1,0.87,2017,"wisconsin-green-bay""",1,1,NA,3
"640",NA,NA,0,2017,"canisius""",1,NA,NA,1
"641",NA,NA,0,2017,"fairfield""",NA,NA,NA,0
"642",NA,NA,0,2017,"iona""",NA,NA,NA,0
"643",183,1,0.8333,2017,"manhattan""",NA,NA,NA,0
"644",NA,NA,0,2017,"monmouth""",2,NA,NA,1
"645",NA,NA,0,2017,"quinnipiac""",1,NA,NA,1
"646",NA,NA,0,2017,"saint-peters""",1,NA,NA,1
"647",NA,NA,0,2017,"siena""",NA,NA,1,3
"648",272,10,0.7,2017,"akron""",1,NA,NA,1
"649",104,2,0.8571,2017,"ball-state""",2,NA,NA,1
"650",156,3,0.7859,2017,"bowling-green""",3,NA,NA,1
"651",89,1,0.8767,2017,"buffalo""",3,NA,NA,1
"652",NA,NA,0,2017,"central-michigan""",2,NA,NA,1
"653",NA,NA,0,2017,"eastern-michigan""",1,NA,NA,1
"654",175,5,0.8333,2017,"kent-state""",2,NA,NA,1
"655",NA,NA,0,2017,"miami-ohio""",2,NA,NA,1
"656",189,6,0.8302,2017,"northern-illinois""",1,NA,NA,1
"657",NA,NA,0,2017,"ohio""",2,NA,NA,1
"658",164,4,0.8525,2017,"toledo""",1,NA,NA,1
"659",NA,NA,0,2017,"western-michigan""",1,NA,NA,1
"660",196,5,0.7667,2017,"bradley""",2,NA,NA,1
"661",NA,NA,0,2017,"evansville""",1,NA,NA,1
"662",100,1,0.8617,2017,"illinois-state""",NA,NA,1,3
"663",130,4,0.89,2017,"indiana-state""",1,NA,NA,1
"664",103,2,0.858,2017,"loyola""",NA,NA,NA,0
"665",109,3,0.8492,2017,"missouri-state""",NA,NA,NA,0
"666",NA,NA,0,2017,"northern-iowa""",NA,NA,NA,0
"667",192,2,0.8271,2017,"valparaiso""",2,NA,NA,1
"668",NA,NA,0,2017,"air-force""",1,NA,NA,1
"669",138,7,0.8857,2017,"boise-state""",2,NA,NA,1
"670",141,8,0.88,2017,"colorado-state""",NA,NA,NA,0
"671",NA,NA,0,2017,"fresno-state""",1,NA,NA,1
"672",101,4,0.8617,2017,"nevada""",NA,NA,NA,0
"673",83,2,0.8548,2017,"san-diego-state""",NA,NA,NA,0
"674",137,6,0.8,2017,"san-jose-state""",NA,NA,1,3
"675",16,1,0.9328,2017,"unlv""",1,NA,NA,1
"676",87,3,0.89,2017,"utah-state""",2,NA,NA,1
"677",114,5,0.8444,2017,"wyoming""",2,NA,NA,1
"678",NA,NA,0,2017,"denver""",2,NA,NA,1
"679",122,2,0.83,2017,"nebraska-omaha""",2,NA,NA,1
"680",NA,NA,0,2017,"north-dakota""",NA,NA,NA,0
"681",NA,NA,0,2017,"north-dakota-state""",3,NA,NA,1
"682",178,3,0.8333,2017,"south-dakota""",2,NA,NA,1
"683",105,1,0.855,2017,"south-dakota-state""",3,NA,NA,1
"684",NA,NA,0,2017,"western-illinois""",2,NA,NA,1
"685",NA,NA,0,2017,"appalachian-state""",3,NA,NA,1
"686",143,4,0.87,2017,"arkansas-state""",3,NA,NA,1
"687",133,3,0.89,2017,"arkansas-little-rock""",1,NA,NA,1
"688",179,7,0.8333,2017,"coastal-carolina""",2,NA,NA,1
"689",NA,NA,0,2017,"georgia-southern""",1,NA,NA,1
"690",88,2,0.8533,2017,"georgia-state""",3,NA,NA,1
"691",159,6,0.8553,2017,"louisiana""",1,NA,NA,1
"692",NA,NA,0,2017,"louisiana-monroe""",1,NA,NA,1
"693",85,1,0.8548,2017,"south-alabama""",2,NA,NA,1
"694",NA,NA,0,2017,"troy""",2,NA,NA,1
"695",145,5,0.87,2017,"texas-arlington""",1,NA,NA,1
"696",188,2,0.8333,2017,"cal-state-bakersfield""",2,NA,NA,1
"697",132,1,0.89,2017,"new-mexico-state""",2,NA,NA,1
"698",193,3,0.7667,2017,"umkc""",2,NA,NA,1
"699",146,1,0.87,2017,"utah-valley""",1,NA,NA,1
"700",170,6,0.8347,2017,"byu""",1,NA,NA,1
"701",120,3,0.9419,2017,"gonzaga""",1,NA,NA,1
"702",118,2,0.835,2017,"pepperdine""",1,NA,NA,1
"703",161,5,0.8546,2017,"portland""",2,NA,NA,1
"704",NA,NA,0,2017,"san-diego""",1,NA,NA,1
"705",150,4,0.87,2017,"st-marys""",1,NA,NA,1
"706",NA,NA,0,2017,"eastern-washington""",NA,NA,NA,0
"707",194,4,0.7667,2017,"montana""",NA,NA,NA,0
"708",177,3,0.8333,2017,"montana-state""",NA,NA,NA,0
"709",NA,NA,0,2017,"portland-state""",NA,NA,NA,0
"710",144,1,0.87,2017,"southern-utah""",1,1,NA,3
"711",153,2,0.86,2017,"weber-state""",2,NA,NA,1
"712",NA,NA,0,2017,"campbell""",1,NA,NA,1
"713",NA,NA,0,2017,"charleston-southern""",2,NA,NA,1
"714",NA,NA,0,2017,"gardner-webb""",1,NA,NA,1
"715",165,1,0.8517,2017,"high-point""",2,NA,NA,1
"716",191,2,0.83,2017,"presbyterian""",NA,NA,1,3
"717",NA,NA,0,2017,"unca""",1,NA,NA,1
"718",NA,NA,0,2017,"winthrop""",1,NA,NA,1
"719",157,4,0.8585,2017,"delaware""",2,NA,NA,1
"720",NA,NA,0,2017,"elon""",NA,NA,NA,0
"721",135,3,0.8894,2017,"james-madison""",NA,NA,1,3
"722",124,2,0.8141,2017,"northeastern""",4,NA,NA,1
"723",163,5,0.8528,2017,"towson""",1,NA,NA,1
"724",90,1,0.88,2017,"uncw""",1,NA,NA,1
"725",NA,NA,0,2017,"wm""",1,NA,NA,1
"726",NA,NA,0,2017,"brown""",3,NA,NA,1
"727",154,4,0.8588,2017,"columbia""",5,NA,NA,1
"728",NA,NA,0,2017,"cornell""",1,NA,NA,1
"729",171,6,0.8333,2017,"dartmouth""",3,NA,NA,1
"730",127,2,0.8081,2017,"harvard""",3,NA,NA,1
"731",166,5,0.8507,2017,"pennsylvania""",1,NA,NA,1
"732",119,1,0.8338,2017,"princeton""",4,NA,NA,1
"733",149,3,0.87,2017,"yale""",2,NA,NA,1
"734",NA,NA,0,2017,"bethune-cookman""",1,NA,NA,1
"735",155,1,0.8588,2017,"hampton""",NA,NA,NA,0
"736",184,2,0.8333,2017,"howard""",1,NA,NA,1
"737",NA,NA,0,2017,"norfolk-state""",NA,NA,NA,0
"738",NA,NA,0,2017,"savannah-state""",NA,NA,NA,0
"739",NA,NA,0,2017,"ccsu""",1,NA,NA,1
"740",NA,NA,0,2017,"fairleigh-dickinson""",NA,NA,NA,0
"741",182,2,0.8333,2017,"mount-st-marys""",2,NA,NA,1
"742",NA,NA,0,2017,"robert-morris""",NA,NA,NA,0
"743",NA,NA,0,2017,"sacred-heart""",NA,NA,NA,0
"744",180,1,0.8333,2017,"wagner""",2,NA,NA,1
"745",108,3,0.8156,2017,"belmont""",3,NA,NA,1
"746",121,5,0.7963,2017,"eastern-kentucky""",NA,NA,NA,0
"747",131,6,0.89,2017,"jacksonville-state""",NA,NA,NA,0
"748",96,2,0.8684,2017,"morehead-state""",2,NA,NA,1
"749",94,1,0.8714,2017,"murray-state""",3,NA,NA,1
"750",NA,NA,0,2017,"semo""",3,NA,NA,1
"751",140,7,0.88,2017,"tennessee-state""",1,NA,NA,1
"752",113,4,0.8467,2017,"tennessee-martin""",3,NA,NA,1
"753",NA,NA,0,2017,"american""",1,NA,NA,1
"754",NA,NA,0,2017,"army""",1,NA,NA,1
"755",142,2,0.8727,2017,"boston""",NA,NA,NA,0
"756",NA,NA,0,2017,"bucknell""",NA,NA,1,3
"757",NA,NA,0,2017,"holy-cross""",1,NA,NA,1
"758",NA,NA,0,2017,"lafayette""",NA,NA,NA,0
"759",95,1,0.8687,2017,"lehigh""",1,NA,NA,1
"760",195,3,0.7667,2017,"navy""",3,NA,NA,1
"761",NA,NA,0,2017,"chattanooga""",1,NA,NA,1
"762",NA,NA,0,2017,"etsu""",1,NA,NA,1
"763",NA,NA,0,2017,"furman""",NA,NA,NA,0
"764",173,1,0.8333,2017,"samford""",NA,NA,NA,0
"765",NA,NA,0,2017,"citadel""",3,NA,NA,1
"766",NA,NA,0,2017,"uncg""",1,NA,NA,1
"767",NA,NA,0,2017,"vmi""",3,NA,NA,1
"768",NA,NA,0,2017,"wofford""",NA,NA,NA,0
"769",NA,NA,0,2017,"central-arkansas""",NA,NA,NA,0
"770",152,2,0.8603,2017,"houston-baptist""",NA,NA,NA,0
"771",NA,NA,0,2017,"lamar""",NA,NA,NA,0
"772",NA,NA,0,2017,"new-orleans""",NA,NA,NA,0
"773",NA,NA,0,2017,"nicholls-state""",1,NA,NA,1
"774",NA,NA,0,2017,"northwestern-state""",1,NA,NA,1
"775",168,3,0.84,2017,"oral-roberts""",2,NA,NA,1
"776",NA,NA,0,2017,"sam-houston-state""",1,NA,NA,1
"777",77,1,0.8673,2017,"sfasu""",3,NA,NA,1
"778",NA,NA,0,2017,"tamucc""",2,NA,NA,1
"779",NA,NA,0,2017,"aamu""",1,NA,NA,1
"780",NA,NA,0,2017,"alabama-state""",1,NA,NA,1
"781",NA,NA,0,2017,"alcorn-state""",1,NA,NA,1
"782",NA,NA,0,2017,"jackson-state""",1,NA,NA,1
"783",84,11,0.8392,2016,"boston-college""",1,NA,3,4
"784",116,15,0.8773,2016,"clemson""",NA,NA,1,3
"785",1,1,0.9731,2016,"duke""",6,NA,NA,1
"786",4,2,0.9372,2016,"florida-state""",5,NA,1,4
"787",74,10,0.8679,2016,"georgia-tech""",NA,NA,2,3
"788",94,13,0.9905,2016,"louisville""",1,NA,NA,1
"789",15,6,0.9371,2016,"miami""",4,NA,NA,1
"790",5,3,0.9569,2016,"north-carolina-state""",1,NA,2,4
"791",14,5,0.9829,2016,"north-carolina""",3,NA,NA,1
"792",40,8,0.9048,2016,"notre-dame""",NA,NA,3,3
"793",112,14,0.8976,2016,"pittsburgh""",NA,NA,1,3
"794",18,7,0.9777,2016,"syracuse""",1,NA,2,4
"795",7,4,0.9745,2016,"virginia""",NA,NA,4,3
"796",88,12,0.8451,2016,"virginia-tech""",NA,NA,2,3
"797",62,9,0.8703,2016,"wake-forest""",1,NA,3,4
"798",41,5,0.9083,2016,"baylor""",NA,NA,2,3
"799",37,4,0.9006,2016,"iowa-state""",4,NA,NA,1
"800",16,2,0.9731,2016,"kansas""",4,NA,NA,1
"801",71,9,0.8614,2016,"kansas-state""",NA,NA,2,3
"802",27,3,0.9037,2016,"oklahoma""",NA,NA,4,3
"803",54,7,0.8715,2016,"oklahoma-state""",NA,NA,3,3
"804",48,6,0.8903,2016,"tcu""",NA,NA,3,3
"805",6,1,0.9755,2016,"texas""",NA,NA,3,3
"806",135,10,0.84,2016,"texas-tech""",NA,NA,2,3
"807",67,8,0.8735,2016,"west-virginia""",3,NA,NA,1
"808",110,14,0.9075,2016,"illinois""",NA,NA,1,3
"809",23,3,0.8983,2016,"indiana""",5,NA,NA,1
"810",39,7,0.8702,2016,"iowa""",NA,NA,5,3
"811",13,2,0.9536,2016,"maryland""",2,NA,3,4
"812",3,1,0.99,2016,"michigan-state""",4,NA,NA,1
"813",31,6,0.9049,2016,"michigan""",NA,NA,4,3
"814",30,5,0.9269,2016,"minnesota""",3,NA,NA,1
"815",55,9,0.8952,2016,"nebraska""",3,NA,NA,1
"816",58,10,0.8884,2016,"northwestern""",NA,NA,3,3
"817",42,8,0.88,2016,"ohio-state""",NA,NA,4,3
"818",26,4,0.9044,2016,"penn-state""",4,NA,NA,1
"819",108,13,0.9282,2016,"purdue""",NA,NA,1,3
"820",103,11,0.8382,2016,"rutgers""",NA,NA,NA,0
"821",104,12,0.8369,2016,"wisconsin""",2,NA,NA,1
"822",17,3,0.9331,2016,"arizona-state""",1,NA,2,4
"823",9,1,0.9493,2016,"arizona""",NA,NA,3,3
"824",99,12,0.9727,2016,"california""",1,NA,NA,1
"825",77,10,0.8442,2016,"colorado""",1,NA,NA,1
"826",21,4,0.9515,2016,"oregon""",NA,NA,3,3
"827",53,8,0.8905,2016,"oregon-state""",NA,NA,3,3
"828",56,9,0.9413,2016,"stanford""",NA,NA,1,3
"829",11,2,0.9914,2016,"ucla""",NA,NA,2,3
"830",34,6,0.8963,2016,"usc""",NA,NA,3,3
"831",38,7,0.8782,2016,"utah""",NA,NA,3,3
"832",33,5,0.9178,2016,"washington""",3,NA,1,4
"833",82,11,0.8521,2016,"washington-state""",2,NA,1,4
"834",50,8,0.9484,2016,"alabama""",2,NA,NA,1
"835",29,5,0.886,2016,"arkansas""",6,NA,NA,1
"836",12,3,0.95,2016,"auburn""",NA,NA,4,3
"837",69,13,0.8694,2016,"florida""",NA,NA,2,3
"838",35,6,0.9141,2016,"georgia""",NA,NA,2,3
"839",2,1,0.9955,2016,"kentucky""",5,NA,NA,1
"840",51,9,0.8705,2016,"lsu""",NA,NA,5,3
"841",10,2,0.9412,2016,"mississippi-state""",7,NA,NA,1
"842",68,12,0.8629,2016,"missouri""",NA,NA,3,3
"843",61,10,0.8692,2016,"ole-miss""",NA,NA,5,3
"844",65,11,0.854,2016,"south-carolina""",5,NA,1,4
"845",49,7,0.8764,2016,"tennessee""",6,NA,NA,1
"846",19,4,0.9329,2016,"texas-am""",2,NA,2,4
"847",70,14,0.9122,2016,"vanderbilt""",NA,NA,2,3
"848",NA,NA,0,2016,"albany""",NA,NA,NA,0
"849",137,1,0.8333,2016,"new-hampshire""",1,NA,NA,1
"850",NA,NA,0,2016,"stony-brook""",1,NA,NA,1
"851",NA,NA,0,2016,"umbc""",1,NA,NA,1
"852",163,2,0.8165,2016,"vermont""",1,NA,NA,1
"853",63,2,0.9235,2016,"cincinnati""",NA,NA,2,3
"854",66,4,0.843,2016,"east-carolina""",5,NA,NA,1
"855",134,11,0.7701,2016,"houston""",NA,NA,2,3
"856",98,8,0.8517,2016,"memphis""",1,NA,1,4
"857",64,3,0.8758,2016,"smu""",NA,NA,1,3
"858",90,7,0.8369,2016,"south-florida""",NA,NA,2,3
"859",79,5,0.8505,2016,"temple""",NA,NA,3,3
"860",86,6,0.8228,2016,"tulane""",NA,NA,2,3
"861",121,10,0.7415,2016,"tulsa""",1,NA,4,4
"862",118,9,0.8717,2016,"central-florida""",NA,NA,1,3
"863",72,1,0.8617,2016,"wichita-state""",NA,NA,3,3
"864",122,1,0.8307,2016,"davidson""",1,NA,NA,1
"865",73,3,0.9055,2016,"dayton""",NA,NA,1,3
"866",NA,NA,0,2016,"duquesne""",1,NA,NA,1
"867",157,9,0.8218,2016,"fordham""",NA,NA,NA,0
"868",NA,NA,0,2016,"george-mason""",1,NA,NA,1
"869",78,4,0.8123,2016,"george-washington""",NA,NA,5,3
"870",122,7,0.865,2016,"la-salle""",NA,NA,NA,0
"871",80,5,0.8457,2016,"rhode-island""",NA,NA,4,3
